"","Ch1","Ch2","Ch3","Ch4","No"
"1",0.046,0.854,0.07,0.03,1
"2",0.746,0.084,0.04,0.13,2
"3",0.09,0.67,0.036,0.204,3
"4",0.112,0.656,0.03,0.202,4
"5",0.052,0.678,0.236,0.034,5
"6",0.684,0.116,0.062,0.138,6
"7",0.064,0.856,0.018,0.062,7
"8",0.184,0.676,0.038,0.102,8
"9",0.034,0.742,0.042,0.182,9
"10",0.062,0.704,0.03,0.204,10
"11",0.064,0.752,0.056,0.128,11
"12",0.052,0.692,0.158,0.098,12
"13",0.034,0.692,0.108,0.166,13
"14",0.118,0.248,0.086,0.548,14
"15",0.038,0.834,0.042,0.086,15
"16",0.162,0.108,0.124,0.606,16
"17",0.036,0.728,0.036,0.2,17
"18",0.038,0.844,0.036,0.082,18
"19",0.046,0.766,0.076,0.112,19
"20",0.1,0.792,0.042,0.066,20
"21",0.362,0.23,0.104,0.304,21
"22",0.074,0.07,0.076,0.78,22
"23",0.036,0.224,0.686,0.054,23
"24",0.038,0.126,0.1,0.736,24
"25",0.042,0.102,0.748,0.108,25
"26",0.132,0.064,0.16,0.644,26
"27",0.198,0.096,0.558,0.148,27
"28",0.04,0.052,0.16,0.748,28
"29",0.05,0.102,0.73,0.118,29
"30",0.124,0.108,0.042,0.726,30
"31",0.02,0.042,0.148,0.79,31
"32",0.04,0.1,0.092,0.768,32
"33",0.084,0.044,0.066,0.806,33
"34",0.062,0.034,0.076,0.828,34
"35",0.2,0.266,0.238,0.296,35
"36",0.1,0.054,0.048,0.798,36
"37",0.726,0.044,0.104,0.126,37
"38",0.048,0.142,0.084,0.726,38
"39",0.062,0.66,0.19,0.088,39
"40",0.128,0.642,0.026,0.204,40
"41",0.64,0.116,0.076,0.168,41
"42",0.148,0.02,0.762,0.07,42
"43",0.858,0.034,0.012,0.096,43
"44",0.078,0.146,0.69,0.086,44
"45",0.172,0.092,0.49,0.246,45
"46",0.038,0.696,0.184,0.082,46
"47",0.374,0.164,0.322,0.14,47
"48",0.678,0.194,0.062,0.066,48
"49",0.016,0.774,0.166,0.044,49
"50",0.068,0.87,0.014,0.048,50
"51",0.106,0.026,0.814,0.054,51
"52",0.026,0.904,0.018,0.052,52
"53",0.136,0.03,0.072,0.762,53
"54",0.724,0.068,0.064,0.144,54
"55",0.024,0.11,0.788,0.078,55
"56",0.184,0.28,0.08,0.456,56
"57",0.022,0.156,0.138,0.684,57
"58",0.032,0.076,0.764,0.128,58
"59",0.094,0.144,0.03,0.732,59
"60",0.046,0.694,0.108,0.152,60
"61",0.138,0.378,0.2,0.284,61
"62",0.056,0.042,0.782,0.12,62
"63",0.086,0.112,0.06,0.742,63
"64",0.048,0.74,0.052,0.16,64
